#length, up_idx, dn_idx, zeta_idx(bitRev7), zeta_pow
128,0,128,64,1729
128,1,129,64,1729
128,2,130,64,1729
128,3,131,64,1729
128,4,132,64,1729
128,5,133,64,1729
128,6,134,64,1729
128,7,135,64,1729
128,8,136,64,1729
128,9,137,64,1729
128,10,138,64,1729
128,11,139,64,1729
128,12,140,64,1729
128,13,141,64,1729
128,14,142,64,1729
128,15,143,64,1729
128,16,144,64,1729
128,17,145,64,1729
128,18,146,64,1729
128,19,147,64,1729
128,20,148,64,1729
128,21,149,64,1729
128,22,150,64,1729
128,23,151,64,1729
128,24,152,64,1729
128,25,153,64,1729
128,26,154,64,1729
128,27,155,64,1729
128,28,156,64,1729
128,29,157,64,1729
128,30,158,64,1729
128,31,159,64,1729
128,32,160,64,1729
128,33,161,64,1729
128,34,162,64,1729
128,35,163,64,1729
128,36,164,64,1729
128,37,165,64,1729
128,38,166,64,1729
128,39,167,64,1729
128,40,168,64,1729
128,41,169,64,1729
128,42,170,64,1729
128,43,171,64,1729
128,44,172,64,1729
128,45,173,64,1729
128,46,174,64,1729
128,47,175,64,1729
128,48,176,64,1729
128,49,177,64,1729
128,50,178,64,1729
128,51,179,64,1729
128,52,180,64,1729
128,53,181,64,1729
128,54,182,64,1729
128,55,183,64,1729
128,56,184,64,1729
128,57,185,64,1729
128,58,186,64,1729
128,59,187,64,1729
128,60,188,64,1729
128,61,189,64,1729
128,62,190,64,1729
128,63,191,64,1729
128,64,192,64,1729
128,65,193,64,1729
128,66,194,64,1729
128,67,195,64,1729
128,68,196,64,1729
128,69,197,64,1729
128,70,198,64,1729
128,71,199,64,1729
128,72,200,64,1729
128,73,201,64,1729
128,74,202,64,1729
128,75,203,64,1729
128,76,204,64,1729
128,77,205,64,1729
128,78,206,64,1729
128,79,207,64,1729
128,80,208,64,1729
128,81,209,64,1729
128,82,210,64,1729
128,83,211,64,1729
128,84,212,64,1729
128,85,213,64,1729
128,86,214,64,1729
128,87,215,64,1729
128,88,216,64,1729
128,89,217,64,1729
128,90,218,64,1729
128,91,219,64,1729
128,92,220,64,1729
128,93,221,64,1729
128,94,222,64,1729
128,95,223,64,1729
128,96,224,64,1729
128,97,225,64,1729
128,98,226,64,1729
128,99,227,64,1729
128,100,228,64,1729
128,101,229,64,1729
128,102,230,64,1729
128,103,231,64,1729
128,104,232,64,1729
128,105,233,64,1729
128,106,234,64,1729
128,107,235,64,1729
128,108,236,64,1729
128,109,237,64,1729
128,110,238,64,1729
128,111,239,64,1729
128,112,240,64,1729
128,113,241,64,1729
128,114,242,64,1729
128,115,243,64,1729
128,116,244,64,1729
128,117,245,64,1729
128,118,246,64,1729
128,119,247,64,1729
128,120,248,64,1729
128,121,249,64,1729
128,122,250,64,1729
128,123,251,64,1729
128,124,252,64,1729
128,125,253,64,1729
128,126,254,64,1729
128,127,255,64,1729
64,0,64,32,2580
64,1,65,32,2580
64,2,66,32,2580
64,3,67,32,2580
64,4,68,32,2580
64,5,69,32,2580
64,6,70,32,2580
64,7,71,32,2580
64,8,72,32,2580
64,9,73,32,2580
64,10,74,32,2580
64,11,75,32,2580
64,12,76,32,2580
64,13,77,32,2580
64,14,78,32,2580
64,15,79,32,2580
64,16,80,32,2580
64,17,81,32,2580
64,18,82,32,2580
64,19,83,32,2580
64,20,84,32,2580
64,21,85,32,2580
64,22,86,32,2580
64,23,87,32,2580
64,24,88,32,2580
64,25,89,32,2580
64,26,90,32,2580
64,27,91,32,2580
64,28,92,32,2580
64,29,93,32,2580
64,30,94,32,2580
64,31,95,32,2580
64,32,96,32,2580
64,33,97,32,2580
64,34,98,32,2580
64,35,99,32,2580
64,36,100,32,2580
64,37,101,32,2580
64,38,102,32,2580
64,39,103,32,2580
64,40,104,32,2580
64,41,105,32,2580
64,42,106,32,2580
64,43,107,32,2580
64,44,108,32,2580
64,45,109,32,2580
64,46,110,32,2580
64,47,111,32,2580
64,48,112,32,2580
64,49,113,32,2580
64,50,114,32,2580
64,51,115,32,2580
64,52,116,32,2580
64,53,117,32,2580
64,54,118,32,2580
64,55,119,32,2580
64,56,120,32,2580
64,57,121,32,2580
64,58,122,32,2580
64,59,123,32,2580
64,60,124,32,2580
64,61,125,32,2580
64,62,126,32,2580
64,63,127,32,2580
64,128,192,96,3289
64,129,193,96,3289
64,130,194,96,3289
64,131,195,96,3289
64,132,196,96,3289
64,133,197,96,3289
64,134,198,96,3289
64,135,199,96,3289
64,136,200,96,3289
64,137,201,96,3289
64,138,202,96,3289
64,139,203,96,3289
64,140,204,96,3289
64,141,205,96,3289
64,142,206,96,3289
64,143,207,96,3289
64,144,208,96,3289
64,145,209,96,3289
64,146,210,96,3289
64,147,211,96,3289
64,148,212,96,3289
64,149,213,96,3289
64,150,214,96,3289
64,151,215,96,3289
64,152,216,96,3289
64,153,217,96,3289
64,154,218,96,3289
64,155,219,96,3289
64,156,220,96,3289
64,157,221,96,3289
64,158,222,96,3289
64,159,223,96,3289
64,160,224,96,3289
64,161,225,96,3289
64,162,226,96,3289
64,163,227,96,3289
64,164,228,96,3289
64,165,229,96,3289
64,166,230,96,3289
64,167,231,96,3289
64,168,232,96,3289
64,169,233,96,3289
64,170,234,96,3289
64,171,235,96,3289
64,172,236,96,3289
64,173,237,96,3289
64,174,238,96,3289
64,175,239,96,3289
64,176,240,96,3289
64,177,241,96,3289
64,178,242,96,3289
64,179,243,96,3289
64,180,244,96,3289
64,181,245,96,3289
64,182,246,96,3289
64,183,247,96,3289
64,184,248,96,3289
64,185,249,96,3289
64,186,250,96,3289
64,187,251,96,3289
64,188,252,96,3289
64,189,253,96,3289
64,190,254,96,3289
64,191,255,96,3289
32,0,32,16,2642
32,1,33,16,2642
32,2,34,16,2642
32,3,35,16,2642
32,4,36,16,2642
32,5,37,16,2642
32,6,38,16,2642
32,7,39,16,2642
32,8,40,16,2642
32,9,41,16,2642
32,10,42,16,2642
32,11,43,16,2642
32,12,44,16,2642
32,13,45,16,2642
32,14,46,16,2642
32,15,47,16,2642
32,16,48,16,2642
32,17,49,16,2642
32,18,50,16,2642
32,19,51,16,2642
32,20,52,16,2642
32,21,53,16,2642
32,22,54,16,2642
32,23,55,16,2642
32,24,56,16,2642
32,25,57,16,2642
32,26,58,16,2642
32,27,59,16,2642
32,28,60,16,2642
32,29,61,16,2642
32,30,62,16,2642
32,31,63,16,2642
32,64,96,80,630
32,65,97,80,630
32,66,98,80,630
32,67,99,80,630
32,68,100,80,630
32,69,101,80,630
32,70,102,80,630
32,71,103,80,630
32,72,104,80,630
32,73,105,80,630
32,74,106,80,630
32,75,107,80,630
32,76,108,80,630
32,77,109,80,630
32,78,110,80,630
32,79,111,80,630
32,80,112,80,630
32,81,113,80,630
32,82,114,80,630
32,83,115,80,630
32,84,116,80,630
32,85,117,80,630
32,86,118,80,630
32,87,119,80,630
32,88,120,80,630
32,89,121,80,630
32,90,122,80,630
32,91,123,80,630
32,92,124,80,630
